OBJECT_ID,ALARM_ID,ALARM_LVL,ALARM_DESC
CRANE,512,2,No abnormal excitation of the anti-falling motor after loading
CRANE,521,2,Axis report abnormal
CRANE,522,2,Winch shaft returns abnormally
CRANE,523,2,Sideshift report abnormal
CRANE,524,2,Rotating axis report abnormal
CRANE,525,2,The front steering axle reports abnormally
CRANE,526,2,Rear steering axle reports abnormal
CRANE,527,2,The front anti-falling axle reports an exception
CRANE,528,2,Rear anti-falling axle reports abnormality
CRANE,529,2,Gripper shaft reports abnormal
CRANE,531,2,The forward anti-falling axle reports an exception
CRANE,532,2,The anti-falling axle reports abnormally after loading
CRANE,541,2,"Sideshift axis,The origin is not triggered,Location is not safe before loading"
CRANE,542,2,"Sideshift axis,The origin is not triggered,Location is not safe before unloading"
CRANE,543,2,"Sideshift axis,The origin is not triggered,Location is not safe after loading"
CRANE,544,2,"Sideshift axis,The origin is not triggered,Location is not safe after unloading"
CRANE,545,2,"Sideshift axis,The origin is not triggered,Location is not safe before moveing"
CRANE,546,2,"Sideshift axis,The origin is not triggered,Location is not safe during moveing"
CRANE,547,2,"Sideshift axis,The origin is not triggered,Location is not safe after moveing"
CRANE,548,2,Before loading _ side shift needs to recalibrate the origin position is abnormal
CRANE,549,2,Before unloading _ side shift needs to be recalibrated the origin position is abnormal
CRANE,550,2,Before running _ side shift needs to be re-calibrated the origin position is abnormal
CRANE,551,2,"Rotation axis,The origin is not triggered,Location is not safe before loading"
CRANE,552,2,"Rotation axis,The origin is not triggered,Location is not safe before unloading"
CRANE,553,2,"Rotation axis,The origin is not triggered,Location is not safe after loading"
CRANE,554,2,"Rotation axis,The origin is not triggered,Location is not safe after unloading"
CRANE,555,2,"Rotation axis,The origin is not triggered,Location is not safe before moveing"
CRANE,556,2,"Rotation axis,The origin is not triggered,Location is not safe during moveing"
CRANE,557,2,"Rotation axis,The origin is not triggered,Location is not safe after moveing"
CRANE,561,2,Travel axis action abnormal when go home
CRANE,562,2,Winch axis action abnormal when go home
CRANE,563,2,Sideshift axis action abnormal when go home
CRANE,564,2,Rotate axis action abnormal when go home
CRANE,565,2,Front turning axis action abnormal when go home
CRANE,566,2,Back turning axis action abnormal when go home
CRANE,567,2,Front fall prevention axis action abnormal when go home
CRANE,568,2,Back fall prevention axis action abnormal when go home
CRANE,569,2,Gripper axis action abnormal when go home
CRANE,571,2,Top front fall prevention axis action abnormal when go home
CRANE,572,2,Top back fall prevention axis action abnormal when go home
CRANE,601,2,Multi-meter _ current overrun abnormal
CRANE,602,2,Multi-meter_Voltage over-limit abnormal
CRANE,603,2,Multimeter _ power overrun abnormal
CRANE,621,2,Super Capacitor_Temperature Abnormal
CRANE,622,2,Traveling drive_ abnormal temperature
CRANE,623,2,Travel Motor_Temperature Abnormal
CRANE,624,2,Traveling pick-up resistance_ abnormal temperature
CRANE,625,2,Hoisting resistance_ abnormal temperature
CRANE,626,2,Traveling reducer_ abnormal temperature
CRANE,627,2,Rotating motor_ abnormal temperature
CRANE,628,2,Side shift motor_ abnormal temperature
CRANE,629,2,Winding motor_ abnormal temperature
CRANE,640,2,PIO is shipping_Receive EQ and send HO_Suspected TP3 timeout is abnormal
CRANE,641,2,PIO is under delivery_Receive EQ and send HO_Suspected TP3 timeout is abnormal
CRANE,699,2,Route planning generated delivery timeout exception
CRANE,705,2,Step forward to prevent falling_extension abnormal
CRANE,706,2,Step forward to prevent falling _ abnormal folding
CRANE,707,2,Anti-falling after going up_extension abnormal
CRANE,708,2,Anti-falling after loading_abnormal folding
CRANE,710,2,The time-out of moving off the ground on the hoist is abnormal
CRANE,711,2,The hoist is placed on the _ the ground movement timed out abnormally
CRANE,731,2,"Before unloading,The gripper does not maintain abnormal closure"
CRANE,732,2,"Before loading,The gripper does not maintain an abnormal opening"
CRANE,733,2,"Unloading error,vehicle has no cst"
CRANE,734,2,"Loading error,vehicle already has cst"
CRANE,735,1,EQ side PIO pre-handshake abnormal warning
CRANE,736,1,"Before PIO delivery, receive EQ and send HO_AVBL abnormal Lo"
CRANE,737,1,"Before PIO is delivered, receive EQ and send ES exception"
CRANE,738,1,"Before PIO release, receive EQ and send HO_AVBL abnormal Lo"
CRANE,739,1,"Before PIO release, receive EQ and send ES exception"
CRANE,743,2,Hoisting shaft_ Move to the reading position abnormally after picking up the object
CRANE,744,2,Read the code position after picking up_the gripper has no cargo abnormality
CRANE,745,2,Winch shaft_down to CST gear lever unlock position is abnormal
CRANE,746,2,Gripper_CST gear lever unlock action abnormal
CRANE,747,2,Winch shaft_up to CST block lever locked position is abnormal
CRANE,748,2,Gripper_CST block lever locking action abnormal
CRANE,749,2,Reading position of the gripper_abnormal closure of the holder
CRANE,750,2,Reading position of the gripper_abnormal closure of the fetched material
CRANE,751,2,Down AreaSnr frontal low obstacle detection
CRANE,752,2,Down AreaSnr frontal high obstacle detection
CRANE,781,2,Side shift axis-hardware positive limit trigger abnormal
CRANE,782,2,Side shift axis-hardware negative limit trigger abnormal
CRANE,794,2,The upper anti-falling is not closed_the hoist wants to move abnormally
CRANE,795,2,The upper anti-falling is not closed _ side shift wants to move abnormally
CRANE,796,2,The upper anti-falling is not closed _ rotation wants to move abnormally
CRANE,797,2,The upper anti-falling is not closed _ rotation and side shift want to move abnormally
CRANE,799,2,The second repair is abnormal in the grouping area of ??the cargo station
CRANE,800,2,The times of secondary positioning of walking reaches the upper limit
CRANE,801,2,Sideshift axis - abnormal operation position of moving to fixed point
CRANE,802,2,Sideshift axis - abnormal move to walkable position
CRANE,803,2,Rotation axis - abnormal operation position of moving to fixed point
CRANE,804,2,Rotation axis - abnormal move to walkable position
CRANE,805,2,Front tailgate - abnormal extension
CRANE,806,2,Front tailgate - abnormal closing
CRANE,807,2,Back tailgate - abnormal extension
CRANE,808,2,Back tailgate - abnormal closing
CRANE,811,2,Hoist axis - abnormal position before catching the objects?
CRANE,812,2,Hoist axis - abnormal position after catching the objects?
CRANE,813,2,Gripper - abnormal opening in unloading
CRANE,814,2,Gripper - abnormal closing in unloading
CRANE,815,2,Gripper - abnormal opening in loading
CRANE,816,2,Gripper - abnormal closing in loading
CRANE,817,2,Gripper - abnormal opening in loading
CRANE,818,2,Gripper - abnormal closing in loading
CRANE,819,2,Before loading - gripper without tray
CRANE,820,2,After unloading - gripper still has tray
CRANE,821,2,Before loading - gripper has tray in abnormal
CRANE,822,2,After unloading - gripper without tray in abnormal
CRANE,823,2,Abnormal detection of falling objects
CRANE,824,2,Upper anti-falling object detection abnormal
CRANE,825,2,Running_Gripper cargo detection abnormality
CRANE,826,2,Before opening the claw_cargo inspection abnormal
CRANE,827,2,Before fetching and closing the paw_cargo inspection abnormal
CRANE,828,2,"The hoist moves down,the gripper cst detection abnormality"
CRANE,829,2,"The hoist moves up,the gripper cst detection abnormality"
CRANE,831,2,Before placing_the gripper cargo is detected abnormally
CRANE,832,2,"After picking up the goods, the gripper cargo is detected abnormally"
CRANE,833,2,Before discharging_the gripper has no cargo abnormality
CRANE,834,2,Before loading _ there is an abnormality in the gripper
CRANE,835,2,Before you want to drop off the goods _ anti-falling object detection abnormal
CRANE,836,2,Before you want to ship the goods
CRANE,837,2,"Before discharging the goods, the upper anti-falling object detection is abnormal"
CRANE,838,2,"Before loading the goods, the upper anti-falling object detection is abnormal"
CRANE,839,1,Before storage_OHB has cargo abnormality
CRANE,840,1,After placing the goods _OHB no abnormal goods
CRANE,841,1,Before fetching_OHB no cargo abnormality
CRANE,842,1,After picking up the goods _OHB there is an abnormality of the goods
CRANE,843,1,Before fetching_OHB cargo type is abnormal
CRANE,844,1,After placing the item_OHB cargo type judgment is abnormal
CRANE,845,2,Turn forward and raise hand and detach_not in place abnormal
CRANE,846,2,Turn and raise your hand to detach_not in place abnormal
CRANE,850,2,Hardware occlusion card control_non-INP abnormal
CRANE,851,2,Left occlusion card control _L point non-INP abnormal
CRANE,852,2,Right occlusion card control _R point non-INP abnormal
CRANE,853,1,"when loading, type sensor and command's type is exception on left OHB"
CRANE,854,1,"when loading, type sensor and command's type is exception on right OHB"
CRANE,855,2,"when loading, type sensor and command's type is persistent exception on left OHB"
CRANE,856,2,"when loading, type sensor and command's type is persistent exception on right OHB"
CRANE,857,2,when enter right cruve trigger sensor abnormal
CRANE,858,2,when enter left cruve trigger sensor abnormal
CRANE,861,2,_FOUP loading cover is abnormally falling off before loading
CRANE,862,2,Before unloading _FOUP loading cover is abnormally falling off
CRANE,863,2,"After loading, the FOUP loading cover is abnormally off"
CRANE,864,2,"After unloading, the FOUP loading cover is abnormally off"
CRANE,865,2,Before walking _FOUP loading cover is abnormally falling off
CRANE,866,2,Moving _FOUP loading cover is abnormally falling off
CRANE,867,2,"After walking, the FOUP loading cover is abnormally off"
CRANE,868,2,Gripper_After the CST stop lever is unlocked_no cargo abnormality
CRANE,869,2,Gripper_After the CST stop lever is locked_no cargo abnormality
CRANE,872,2,Trigger an offline Local exception artificially
CRANE,873,2,Manually trigger offline offline exception
CRANE,874,2,Artificially trigger Stop exception
CRANE,875,2,Artificially trigger EMS abnormalities
CRANE,888,2,OHTC request ForceFinish
CRANE,889,2,Gripper_CST lever before unlocking_no cargo abnormality
CRANE,890,2,Gripper_Before the CST stop lever is locked_No cargo abnormality
CRANE,891,2,Before loading _ CST block lever is abnormally in place
CRANE,892,2,"Before unloading, the CST block lever is abnormally in place"
CRANE,893,2,"After loading, the CST block lever is abnormally in place"
CRANE,894,2,"After unloading, the CST block lever is abnormally in place"
CRANE,895,2,Before walking _ CST gear lever is abnormally in place
CRANE,896,2,Moving _ CST gear lever is abnormal
CRANE,897,2,"After walking, the CST gear lever is abnormally in place"
CRANE,898,2,The loading station is not compatible with the cargo type
CRANE,899,2,The drop off station is not compatible with the cargo type
CRANE,900,1,BCR Read Fail
CRANE,901,1,BCR Read Fail after loading
CRANE,902,1,BCR Read Fail before shipment
CRANE,903,2,This stage can not be load or unlad
CRANE,905,2,Exceeding the grouping scope of the loading station
CRANE,906,2,Beyond the definition of loading station
CRANE,907,2,Beyond the terminal cluster
CRANE,908,2,PIO download_TP3 timeout_wait for EQ to send L_REQ_Lo
CRANE,909,2,PIO upload_TP3 timeout_wait for EQ to send U_REQ_Lo
CRANE,910,1,PIO (before Busy-ON) handshake failure
CRANE,911,1,PIO (after Busy-OFF) handshake failure
CRANE,912,2,PIO Set CH ID Fail before delivery
CRANE,913,2,PIO Se CH ID Fail before ordering
CRANE,914,2,Torque is over limit in winch is loading
CRANE,915,2,Torque is over limit in winch is unloading
CRANE,916,2,off ground box sensor check abnormal in winch is loading
CRANE,917,2,off ground box sensor check abnormal in winch is unloading
CRANE,918,2,Abnormal tension of rear belt 1
CRANE,919,2,Abnormal tension of rear belt 2
CRANE,920,2,Side-shift rotation anti-fall exception
CRANE,921,2,Loading process is abnormal
CRANE,922,2,Unloading process is abnormal
CRANE,923,2,Before loading - Abnormal operation position of running fixed point
CRANE,924,2,Before unloading - Abnormal operation position of running fixed point
CRANE,925,2,Exceeding the range of the drop-off station cluster
CRANE,926,2,Out-Of-Adr Space
CRANE,927,1,Illegal AdrType
CRANE,928,1,Unmatched Adr
CRANE,929,1,Illegal AdrID
CRANE,930,2,Gripper motor communication abnormal
CRANE,931,2,Belt tension abnormal
CRANE,932,2,Back belt tension abnormal
CRANE,933,2,Skew detection abnormal
CRANE,934,2,Belt rewinding abnormal
CRANE,935,2,EQ side PIO handshake abnormal
CRANE,936,2,HO_AVBL exception on PIO received EQ
CRANE,937,2,PIO loading EQ sends ES exception
CRANE,938,2,HO_AVBL Exception When PIO Receives Delivery
CRANE,939,2,PIO receives EQ and receives ES exception
CRANE,940,1,PIO drop off and other EQ issued L_REQ timeout Hi
CRANE,941,1,PIO drop off and other EQs issued READY timeout Hi
CRANE,942,1,EIO sends READY timeout when PIO orders off
CRANE,943,1,EIO sends U_REQ timeout when PIO is shipped
CRANE,944,1,EIO sends READY timeout when PIO is shipped
CRANE,945,1,EIO sends READY timeout when PIO is released
CRANE,946,1,PIO receives BUSY Hi before receiving EQ and sends HO_AVBL abnormal Lo
CRANE,947,1,PIO receives BUSY Hi before receiving EQ and sends ES abnormal Lo
CRANE,948,1,PIO releases BUSY Hi before receiving EQ and sending HO_AVBL abnormal Lo
CRANE,949,1,PIO releases BUSY Hi before receiving EQ and sending ES abnormal Lo
CRANE,950,2,In remote maintenance mode
CRANE,951,2,Abnormal right orbit of starting station
CRANE,952,2,Abnormal left sky orbit
CRANE,953,2,Turn right and dont change hands
CRANE,954,2,Turn left and never change hands
CRANE,955,2,Turn right forward start exclusive trigger exception
CRANE,956,2,Turn left forward start exclusive trigger exception
CRANE,957,2,Turn right backward start exclusive trigger exception
CRANE,958,2,Turn left backward start exclusive trigger exception
CRANE,960,2,Turn right before starting abnormally
CRANE,961,2,Turn left before starting abnormally
CRANE,962,2,Turn right after start abnormal
CRANE,963,2,Turn left after starting abnormally
CRANE,964,2,Turn right before
CRANE,965,2,Turn left forward
CRANE,966,2,Turn right after being in place
CRANE,967,2,Turn left back into place abnormal
CRANE,968,2,Forward rotation abnormal
CRANE,969,2,After turning in place abnormal
CRANE,971,2,Abnormal Sky Track
CRANE,972,2,Not turning hands
CRANE,973,2,Forward start abnormal
CRANE,974,2,Turn back abnormally
CRANE,975,2,Abnormal movement for too long when cornering
CRANE,976,2,Non local delivery delay
CRANE,977,2,Off site delivery delay
CRANE,978,2,"Slow stop, EMS"
CRANE,979,2,"Deceleration V1 is not enough, EMS"
CRANE,980,2,"Deceleration V2 is not enough, EMS"
CRANE,981,2,The winch position is not safe
CRANE,983,2,area senser switch error
CRANE,984,2,Switching of AreaSnr works abnormally
CRANE,985,2,Steering status is abnormal
CRANE,986,2,The status of the second repair at the station is abnormal
CRANE,987,2,Running steering status is abnormal
CRANE,988,2,He You_Upper falling guard is not extended_Want to move abnormally
CRANE,989,2,He You_The fall prevention is not extended_Want to move abnormally
CRANE,990,2,The clamp is not in a safe position
CRANE,991,2,The open clip is not in a safe position
CRANE,992,2,Unsafe side shift position
CRANE,993,2,Unsafe rotation position
CRANE,994,2,Anti-falling not closed_winch wants to move abnormally
CRANE,995,2,Fall prevention not closed _ side shift wants to move abnormally
CRANE,996,2,Anti-falling not folded_rotation to move abnormally
CRANE,997,2,Fall prevention not closed _ rotation side shift to move abnormally
CRANE,998,1,Vehicle stop at place too long
CRANE,999,2,System internal exception
CRANE,24,2,Running and following the position difference is too large to protect and stop
CRANE,78,2,Wrong way protection recovery warning
CRANE,479,2,Serial port HMI screen device fails
CRANE,537,2,Unverified abnormality after the change of the calibration value of the cargo station
CRANE,538,2,Before loading _ the hoist needs to be recalibrated the origin position is abnormal
CRANE,539,2,Before unloading _ the hoist needs to be re-calibrated the origin position is abnormal
CRANE,540,2,Before running _ The hoist needs to be recalibrated and the origin position is abnormal
CRANE,558,2,Before loading _ rotation needs to be recalibrated the origin position is abnormal
CRANE,559,2,Before unloading _ the rotation needs to be recalibrated The origin position is abnormal
CRANE,560,2,Before walking_Rotation needs to be recalibrated The origin position is abnormal
CRANE,720,1,Important device pending PM warning
CRANE,721,2,Important devices must have PM exceptions
CRANE,722,1,General device pending PM warning
CRANE,723,2,General devices must have PM abnormality
CRANE,727,2,After unloading the double grid _ the gripper is not closed abnormally
CRANE,728,2,After loading and emptying _ the gripper is not opened abnormally
CRANE,729,2,After the goods have been placed _ the gripper does not remain open abnormally
CRANE,730,2,After the goods have been loaded _ the gripper does not remain closed abnormally
CRANE,741,2,The hoisting shaft_the object is moved forward to the reading position abnormally
CRANE,742,2,Code reading position before placing objects_No goods abnormality in the gripper
CRANE,760,2,Before the upper cargo stop lever is locked _The cargo in the CST protrudes abnormally
CRANE,761,2,In the process of loading_The goods in the CST are protruding abnormally
CRANE,762,2,The goods in the CST are abnormally protruding before placing the goods
CRANE,763,2,"After the goods are loaded, the goods in the CST are abnormally protruding"
CRANE,764,2,Unloading_The goods in the CST are protruding abnormally
CRANE,765,2,Before running _CST abnormally protruding goods
CRANE,766,2,During running_The goods in the CST are protruding abnormally
CRANE,767,2,After walking _CST abnormally protruding goods
CRANE,783,2,Rotation axis-hardware positive limit trigger exception
CRANE,784,2,Rotary axis - hardware negative limit trigger exception
CRANE,880,1,PIO receives EQ and sends abnormal READY before TR_REQ_Hi
CRANE,881,1,Receive EQ and send READY abnormal Hi before PIO orders TR_REQ_Hi
CRANE,70001,2,Master PLC network request timed out
CRANE,89000,2,Double Storage
CRANE,89001,2,Empty Retrieval
CRANE,99999,2,OHT is offline
CRANE,99990,2,OHT rejects command repeatedly
CRANE,100010,1,OHT_INTERLOCK_ERROR
CRANE,100011,1,OHT_VEHICLE_ABORT
CRANE,100012,1,OHT_RFID_READ_FAIL
CRANE,100013,1,PORT_BOXID_READ_FAIL
CRANE,100014,1,PORT_CSTID_READ_FAIL
CRANE,100016,1,OHT_QueueCmdTimeOut
CRANE,100022,1,OHT_IDMismatchUNKU
CRANE,100032,1,OHT_BlockingTimeOut 
CRANE,100033,1,OHT_ObstaclingTimeOut 
LINE,100015,1,OHT_IDLE_HasCMD_TimeOut
LINE,100031,1,OHT_CommandNotFinishedInTime
LINE,100016,1,Queue command time out
LINE,100034,2,OHBC has trnasfer command finish time out
LINE,100035,2,OHBC Unknown CST data has occurred
LINE,100036,2,Nats service disconnection
LINE,100037,2,Redis service disconnection
TRACK,1,2,TrackAlarm_EMO_Error
TRACK,2,2,TrackAlarm_Servo_No_On
TRACK,3,2,TrackAlarm_Servo_NotGoHome
TRACK,4,1,TrackAlarm_CarOut_Timeout
TRACK,5,2,TrackAlarm_ServoOn_Timeout
TRACK,6,2,TrackAlarm_ServoOff_Timeout
TRACK,7,2,TrackAlarm_GoHome_TimeOut
TRACK,8,2,TrackAlarm_Pos1Move_TimeOut
TRACK,9,2,TrackAlarm_Pos2Move_TimeOut
TRACK,10,2,TrackAlarm_PosLimit_Error
TRACK,11,2,TrackAlarm_NegLimit_Error
TRACK,12,2,TrackAlarm_Drive_Error
TRACK,13,2,TrackAlarm_PosSensorAllOn
TRACK,14,2,TrackAlarm_CarInTrackCantAuto
TRACK,15,1,TrackAlarm_TrackIsManual
TRACK,16,1,TrackAlarm_BlockClosInManual
MANUALPORT,1,2,EMO_Abnormal
MANUALPORT,41,2,"Stage_PositionAbnormal(X0, X1, X2)"
MANUALPORT,42,2,Stage close door time out(X11)
MANUALPORT,43,2,Stage close door time out(X10)
MANUALPORT,44,2,Light gate is abnormal
MANUALPORT,45,2,Air sensor is abnormal
MANUALPORT,46,2,Door sensor is abnormal
MANUALPORT,497,1,PLC battery is abnormal
MANUALPORT,511,1,TP1 TR_Req on time out
MANUALPORT,512,1,TP2 Busy on time out
MANUALPORT,513,1,TP3 action time out
MANUALPORT,514,1,TP4 Busy off time out
MANUALPORT,515,1,TP5 VAL off time out
MANUALPORT,521,1,Out mode was over 10min but nobady take it out
MANUALPORT,522,1,RFID read is abnormal
MANUALPORT,523,1,RFID read time out
EFEM,28000,2,[M28000][SYS_A]
EFEM,28001,2,[M28001][SYS_A]Interlock Safety Circuit Breaker (SNR)
EFEM,28002,2,[M28002][SYS_A]Power ON {Button) Not Started
EFEM,28003,2,[M28003][SYS_A]Abnormal communication with Master PLC
EFEM,28004,2,[M28004][SYS_A]Servo Motor Power Electric Outage
EFEM,28005,2,[M28005][SYS_A]Maintenance Door Abnormally Opened
EFEM,28006,2,[M28006][SYS_A]Safety Shutter Abnormal Trigger (SNR)
EFEM,28007,2,[M28007][SYS_A]Personnel Input Port Abnormal Opening (SNR)
EFEM,28008,2,[M28008][SYS_A]Belt Detection Abnormality Trigger (SNR)
EFEM,28009,2,[M28009][SYS_A]
EFEM,28010,2,[M28010][SYS_A]
EFEM,28011,2,[M28011][SYS_A]
EFEM,28012,2,[M28012][SYS_A]
EFEM,28013,2,[M28013][SYS_A]
EFEM,28014,2,[M28014][SYS_A]
EFEM,28015,2,[M28015][SYS_A]
EFEM,28016,2,[M28016][SYS_A]
EFEM,28017,2,[M28017][SYS_A]
EFEM,28018,2,[M28018][SYS_A]
EFEM,28019,2,[M28019][SYS_A]HISTORY Form Out Of Range
EFEM,28020,2,[M28020][SYS_A]EMO1 Button  Trigger
EFEM,28021,2,[M28021][SYS_A]EMO2 Button  Trigger
EFEM,28022,2,[M28022][SYS_A]
EFEM,28023,2,[M28023][SYS_A]
EFEM,28024,2,[M28024][SYS_A]
EFEM,28025,2,[M28025][SYS_A]
EFEM,28026,2,[M28026][SYS_A]
EFEM,28027,2,[M28027][SYS_A]
EFEM,28028,2,[M28028][SYS_A]
EFEM,28029,2,[M28029][SYS_A]
EFEM,28030,2,[M28030][SYS_A]Port#01 I/F Signal Remains
EFEM,28031,2,[M28031][SYS_A]Port#01 I/F Signal Remains
EFEM,28032,2,[M28032][SYS_A]Port#01 I/F Signal Remains
EFEM,28033,2,[M28033][SYS_A]Port#01 I/F Signal Remains
EFEM,28034,2,[M28034][SYS_A]Port#01 I/F Signal Remains
EFEM,28035,2,[M28035][SYS_A]Port#01 I/F Signal Remains
EFEM,28036,2,[M28036][SYS_A]
EFEM,28037,2,[M28037][SYS_A]
EFEM,28038,2,[M28038][SYS_A]
EFEM,28039,2,[M28039][SYS_A]
EFEM,28040,2,[M28040][SYS_A]
EFEM,28041,2,[M28041][SYS_A]
EFEM,28042,2,[M28042][SYS_A]
EFEM,28043,2,[M28043][SYS_A]
EFEM,28044,2,[M28044][SYS_A]
EFEM,28045,2,[M28045][SYS_A]
EFEM,28046,2,[M28046][SYS_A]
EFEM,28047,2,[M28047][SYS_A]
EFEM,28048,2,[M28048][SYS_A]
EFEM,28049,2,[M28049][SYS_A]
EFEM,28050,2,[M28050][SYS_A]
EFEM,28051,2,[M28051][SYS_A]
EFEM,28052,2,[M28052][SYS_A]
EFEM,28053,2,[M28053][SYS_A]
EFEM,28054,2,[M28054][SYS_A]
EFEM,28055,2,[M28055][SYS_A]
EFEM,28056,2,[M28056][SYS_A]
EFEM,28057,2,[M28057][SYS_A]
EFEM,28058,2,[M28058][SYS_A]
EFEM,28059,2,[M28059][SYS_A]
EFEM,28060,2,[M28060][SYS_A]
EFEM,28061,2,[M28061][SYS_A]
EFEM,28062,2,[M28062][SYS_A]
EFEM,28063,2,[M28063][SYS_A]
EFEM,28064,2,[M28064][SYS_A]
EFEM,28065,2,[M28065][SYS_A]
EFEM,28066,2,[M28066][SYS_A]
EFEM,28067,2,[M28067][SYS_A]
EFEM,28068,2,[M28068][SYS_A]
EFEM,28069,2,[M28069][SYS_A]
EFEM,28070,2,[M28070][SYS_A]
EFEM,28071,2,[M28071][SYS_A]
EFEM,28072,2,[M28072][SYS_A]
EFEM,28073,2,[M28073][SYS_A]
EFEM,28074,2,[M28074][SYS_A]
EFEM,28075,2,[M28075][SYS_A]
EFEM,28076,2,[M28076][SYS_A]
EFEM,28077,2,[M28077][SYS_A]
EFEM,28078,2,[M28078][SYS_A]
EFEM,28079,2,[M28079][SYS_A]
EFEM,28080,2,[M28080][SYS_A]
EFEM,28081,2,[M28081][SYS_A]
EFEM,28082,2,[M28082][SYS_A]
EFEM,28083,2,[M28083][SYS_A]
EFEM,28084,2,[M28084][SYS_A]
EFEM,28085,2,[M28085][SYS_A]
EFEM,28086,2,[M28086][SYS_A]
EFEM,28087,2,[M28087][SYS_A]
EFEM,28088,2,[M28088][SYS_A]
EFEM,28089,2,[M28089][SYS_A]
EFEM,28090,2,[M28090][SYS_A]
EFEM,28091,2,[M28091][SYS_A]
EFEM,28092,2,[M28092][SYS_A]
EFEM,28093,2,[M28093][SYS_A]
EFEM,28094,2,[M28094][SYS_A]
EFEM,28095,2,[M28095][SYS_A]
EFEM,28096,2,[M28096][SYS_A]
EFEM,28097,2,[M28097][SYS_A]
EFEM,28098,2,[M28098][SYS_A]
EFEM,28099,2,[M28099][SYS_A]
EFEM,28100,1,[M28100][SYS_W]PLC Battery Low
EFEM,28101,1,[M28101][SYS_W]Shutter Detection Temporarily Closed
EFEM,28102,1,[M28102][SYS_W]Developer Mode
EFEM,28103,1,[M28103][SYS_W]BUZZ OFF
EFEM,28104,1,[M28104][SYS_W]
EFEM,28105,1,[M28105][SYS_W]Safety Device PASS
EFEM,28106,1,[M28106][SYS_W]
EFEM,28107,1,[M28107][SYS_W]
EFEM,28108,1,[M28108][SYS_W]
EFEM,28109,1,[M28109][SYS_W]
EFEM,28110,1,[M28110][SYS_W]Maintenance Mode
EFEM,28111,1,[M28111][SYS_W]Ground Plate Mode
EFEM,28112,1,[M28112][SYS_W]X-Axis Servo Origin Not Set
EFEM,28113,1,[M28113][SYS_W]Y-Axis Servo Origin Not Set
EFEM,28114,1,[M28114][SYS_W]Z-Axis Servo Origin Not Set
